,TELERIDE_NUMBER,STOP_NAME,STATUS,CREATE_DT_UTC,MOD_DT_UTC,GLOBALID,POINT,coords
1684,9252,WB 88 AV NE @ Saddlecrest BV,ACTIVE,2026-06-10,2026-06-10,ffc14515-f9c2-4645-950f-1f6ba7ff05bd,"['-113.9418101', '51.1326484']","[-113.9418101, 51.1326484]"
1685,9348,WB 64 AV NE @ Martingrove DR,ACTIVE,2026-06-10,2026-06-10,a5683cbf-9ce0-4f60-924f-0f73c1bd5580,"['-113.9526912', '51.1107465']","[-113.9526912, 51.1107465]"
1686,4766,WB Shawnee DR @ Shawnee CR SW,ACTIVE,2026-06-10,2026-06-10,7b6c15b6-1653-4c91-aa4c-63c5ec362537,"['-114.084503', '50.9265522']","[-114.084503, 50.9265522]"
1687,7096,EB 32 AV NE @ 15A ST NE,ACTIVE,2026-06-10,2026-06-10,faf764de-103f-47f1-a4ee-c240871b0b35,"['-114.0200526', '51.0813743']","[-114.0200526, 51.0813743]"
1688,3952,WB 9 AV SE @ 15 ST SE,INACTIVE,2026-06-10,2026-06-10,b581c4f1-0c9d-4533-b7aa-58e0cb10d72a,"['-114.024689', '51.0376151']","[-114.024689, 51.0376151]"
1689,6870,SB Sierra Morena BV @ Sierra Morena WY SW,ACTIVE,2026-06-10,2026-06-10,dbfa63cd-7d81-4f93-ad25-c8c880c3dad2,"['-114.1861904', '51.0196532']","[-114.1861904, 51.0196532]"
1690,5454,EB Country Hills BV @ Harvest Hills BV N,ACTIVE,2026-06-10,2026-06-10,5048868b-95f0-4922-877f-48aecfd628d0,"['-114.0628678', '51.1540665']","[-114.0628678, 51.1540665]"
1691,4474,EB 14 AV SE @ 25 ST SE,ACTIVE,2026-06-10,2026-06-10,6a1fd580-fee7-4b49-9e83-a923f3fc5f7c,"['-113.9996681', '51.0404379']","[-113.9996681, 51.0404379]"
1692,5315,Richmond Road Terminal SB,ACTIVE,2026-06-10,2026-06-10,2946b321-a714-4297-9322-41efe3439766,"['-114.1606', '51.0188268']","[-114.1606, 51.0188268]"
1693,4230,WB 90 AV SW @ Oakside GA,INACTIVE,2026-06-10,2026-06-10,16ea4cae-bc18-47cc-a3ee-79bf1dc6d9b1,"['-114.1263236', '50.9744532']","[-114.1263236, 50.9744532]"
1694,8921,SB 45 ST SW @ Windermere RD,ACTIVE,2026-06-10,2026-06-10,4e01ff72-e6c2-466f-ac4f-7e565114ccb2,"['-114.1528865', '51.0491591']","[-114.1528865, 51.0491591]"
1695,6494,WB Bow TR @ E. of Sarcee TR SW,ACTIVE,2026-06-10,2026-06-10,3f762553-f63f-40f4-905c-321af3f852df,"['-114.1600998', '51.0512587']","[-114.1600998, 51.0512587]"
1696,5785,NB 4 ST NW @ 34 AV NW,ACTIVE,2026-06-10,2026-06-10,5b1eb05e-d017-46d5-891a-7e5c62bb31c3,"['-114.0714639', '51.083592']","[-114.0714639, 51.083592]"
1697,5259,NB Edmonton TR @  36 AV NE,ACTIVE,2026-06-10,2026-06-10,4e7b36f6-1bdf-4ba1-ab21-b5053a67d2ec,"['-114.0520118', '51.0847398']","[-114.0520118, 51.0847398]"
1698,9728,WB Silverado BV @ Silverado Ponds WY SW,ACTIVE,2026-06-10,2026-06-10,f23aba3f-cf4d-4951-a504-9318da685081,"['-114.0741945', '50.8867304']","[-114.0741945, 50.8867304]"
1699,8388,EB Erin Woods BV @ Erin Woods PL SE,ACTIVE,2026-06-10,2026-06-10,104aab67-7f57-4aa5-992d-69d7d479585f,"['-113.9751058', '51.0190976']","[-113.9751058, 51.0190976]"
1700,4438,SB Evanston VW @ Evansford RD NW,INACTIVE,2026-06-10,2026-06-10,9ff0c81b-dc21-4c53-89ba-e5f5631edf1c,"['-114.1128342', '51.1665368']","[-114.1128342, 51.1665368]"
1701,8763,EB 26 AV SW @ 20 ST SW,ACTIVE,2026-06-10,2026-06-10,9dc57c71-a981-44bc-9007-fbb2ced79334,"['-114.1089003', '51.0303578']","[-114.1089003, 51.0303578]"
1702,6192,WB 14 AV SE @ 68 ST SE,ACTIVE,2026-06-10,2026-06-10,2e01e9b6-f1a8-4449-902f-5124c1949523,"['-113.9360491', '51.0406389']","[-113.9360491, 51.0406389]"
1703,3006,WB Panatella BV @ Panamount BV NW,INACTIVE,2026-06-10,2026-06-10,f7d79d02-ecd5-417e-a79b-462e26938bc7,"['-114.0934463', '51.1630791']","[-114.0934463, 51.1630791]"
1704,7844,NB 4 ST SW @ 3 AV SW,INACTIVE,2026-06-10,2026-06-10,09b889b3-3221-417a-9614-9aab95601100,"['-114.0713915', '51.0503812']","[-114.0713915, 51.0503812]"
1705,9154,NBLake Bonavista DR @ E. of Lake Crimson DR SE,ACTIVE,2026-06-10,2026-06-10,eae726e1-d273-46df-ae48-195e3ae522f5,"['-114.0353496', '50.9340658']","[-114.0353496, 50.9340658]"
1706,9236,WB Midvalley DR @ Midvalley RD SE,ACTIVE,2026-06-10,2026-06-10,cb8e4b04-2b44-426c-b670-fdf3bad05eef,"['-114.0430103', '50.9133916']","[-114.0430103, 50.9133916]"
1707,7706,Valley Ridge East Terminal,ACTIVE,2026-06-10,2026-06-10,bfa582c3-9290-4ac5-92a9-bfb42aaeffa6,"['-114.2366789', '51.0929507']","[-114.2366789, 51.0929507]"
1708,8261,EB Morley TR @ 26 AV NW,ACTIVE,2026-06-10,2026-06-10,5f57d7cd-8a31-4be0-8002-7b60949690f2,"['-114.1100327', '51.0765472']","[-114.1100327, 51.0765472]"
1709,9377,EB Coventry Hills WY @ Coventry Hills BV NE,ACTIVE,2026-06-10,2026-06-10,071f1cac-86cb-45c2-b759-8c3852d348e7,"['-114.0556082', '51.1634003']","[-114.0556082, 51.1634003]"
1710,3694,NB Symons Valley PY @ Evansford CL NW,ACTIVE,2026-06-10,2026-06-10,79dfb3b8-e390-4a93-ac36-92cbd07de478,"['-114.1093942', '51.1709842']","[-114.1093942, 51.1709842]"
1711,3650,Canyon Meadows Stn (NB Lake Fraser Dr),INACTIVE,2026-06-10,2026-06-10,d75f1be0-abe0-49c4-937f-bc723beb23b5,"['-114.0668557', '50.9370271']","[-114.0668557, 50.9370271]"
1712,6557,NB 18 ST SE @ Riverwood CI,ACTIVE,2026-06-10,2026-06-10,63aa3acb-b9b2-4620-9b69-ddaf77a843b0,"['-114.0153816', '50.9706614']","[-114.0153816, 50.9706614]"
1713,3998,WB 40 AV NW @ 52 ST NW,INACTIVE,2026-06-10,2026-06-10,78695715-607f-416b-9065-d29cd3804492,"['-114.1624832', '51.0883479']","[-114.1624832, 51.0883479]"
1714,4940,NB Shawinigan DR @ Shannon DR SW,ACTIVE,2026-06-10,2026-06-10,ee1c713b-6077-42b4-b9b0-5de0d963ae00,"['-114.089211', '50.9088237']","[-114.089211, 50.9088237]"
1715,1803,EB 46 AV SE @ Highfield CI SE,ACTIVE,2026-06-10,2026-06-10,d341be74-f683-4bcd-8933-ac007f6def7b,"['-114.0442034', '51.0115477']","[-114.0442034, 51.0115477]"
1716,5627,NB Palliser DR @ Southland DR SW,INACTIVE,2026-06-10,2026-06-10,f35efe06-5aa3-448b-bfed-b774fa4fc579,"['-114.1032284', '50.9621079']","[-114.1032284, 50.9621079]"
1717,6990,NB Hidden Valley DR @ Hidden Vale CR NW,ACTIVE,2026-06-10,2026-06-10,41660028-c12f-49e5-842b-6cb2b46cdc21,"['-114.1028492', '51.1443876']","[-114.1028492, 51.1443876]"
1718,3597,NB Cranford DR @ Cranford CR SE,ACTIVE,2026-06-10,2026-06-10,43f03199-d025-456e-bc8b-c01ffe181147,"['-113.9680844', '50.8760406']","[-113.9680844, 50.8760406]"
1719,9857,SB Copperfield  BV @ Copperfield CL SE,ACTIVE,2026-06-10,2026-06-10,0357f933-8053-4384-9721-6e911f07c96d,"['-113.9243441', '50.9149639']","[-113.9243441, 50.9149639]"
1720,1913,SB Skyview Ranch BV @ 128 AV NE,ACTIVE,2026-06-10,2026-06-10,c14267aa-06e4-4b19-9150-823b5199edb9,"['-113.9512141', '51.164767']","[-113.9512141, 51.164767]"
1721,9952,Sirocco Park N Ride Terminal,INACTIVE,2026-06-10,2026-06-10,abf303a9-d287-4fb1-97f2-ad9199822d17,"['-114.1669312', '51.0380045']","[-114.1669312, 51.0380045]"
1722,7351,WB 37 AV NE @ 26 ST NE,ACTIVE,2026-06-10,2026-06-10,a055e7ba-bcb5-48f5-ba37-6837a84618b4,"['-113.998456', '51.08674']","[-113.998456, 51.08674]"
1723,8758,EB 26 AV SW @ 25 ST SW,ACTIVE,2026-06-10,2026-06-10,161b6207-56f4-407b-b0ae-3fec0ffc6c35,"['-114.1203509', '51.0299571']","[-114.1203509, 51.0299571]"
1724,8165,NB 52 ST NE @ N. of ped crossing,ACTIVE,2026-06-10,2026-06-10,7d044b5d-ef1e-4bd5-96b9-a6f05960ccdf,"['-113.9582132', '51.0888562']","[-113.9582132, 51.0888562]"
1725,7882,WB Castleridge DR @ Castleridge RD NE,ACTIVE,2026-06-10,2026-06-10,680f2a6b-47f8-485b-89bf-20c4ef5613df,"['-113.9528536', '51.1082357']","[-113.9528536, 51.1082357]"
1726,7775,NB Sirocco DR @ Signature PA SW,INACTIVE,2026-06-10,2026-06-10,10428d5c-95ad-49b9-b32c-b0dae2c62d09,"['-114.1683996', '51.0363851']","[-114.1683996, 51.0363851]"
1727,6400,WB 6 AV NW @ 16 ST NW,ACTIVE,2026-06-10,2026-06-10,d265213d-822e-4df6-b359-0d1a8920b43b,"['-114.0982678', '51.0576947']","[-114.0982678, 51.0576947]"
1728,6271,EB Deer Run DR @ Deerfield DR SE,ACTIVE,2026-06-10,2026-06-10,678fa7ac-0e00-4374-acd9-1eb539d6d90e,"['-114.0115103', '50.9177971']","[-114.0115103, 50.9177971]"
1729,9878,Crowfoot LRT Station,ACTIVE,2026-06-10,2026-06-10,ed49262f-a505-48c9-921c-31d892041f9c,"['-114.2078339', '51.1237999']","[-114.2078339, 51.1237999]"
1730,9144,EB Lake Bonavista DR @ Lake Moraine PL SE,ACTIVE,2026-06-10,2026-06-10,6df0d8f0-a2fe-48d4-8b1d-d6f2d7ebba7a,"['-114.0613122', '50.941091']","[-114.0613122, 50.941091]"
1731,7228,WB @ Hawkstone DR NW Terminal,ACTIVE,2026-06-10,2026-06-10,96f885f4-cda4-4cc1-952c-97e0ab281063,"['-114.1660847', '51.1331297']","[-114.1660847, 51.1331297]"
1732,9862,NB New Brighton DR @ Brightstone BA SE,ACTIVE,2026-06-10,2026-06-10,96e6d924-991b-401b-8e01-f4f98192849d,"['-113.9545662', '50.9201204']","[-113.9545662, 50.9201204]"
1733,3560,EB Hospital DR @ Cal Wenzel  PH Bldg NW,ACTIVE,2026-06-10,2026-06-10,82f38114-5fd2-4b8b-b24d-50e8c33381f9,"['-114.1370872', '51.0658944']","[-114.1370872, 51.0658944]"
1734,2851,WB Abbeydale DR @ 68 ST NE,ACTIVE,2026-06-10,2026-06-10,5feb9fe5-479c-49e2-8e37-37f3c276ce57,"['-113.9345364', '51.0597147']","[-113.9345364, 51.0597147]"
1735,5342,SB 20 ST SW @ Cambrai AV,ACTIVE,2026-06-10,2026-06-10,43b9bbc1-e051-4db0-8913-b9752dfa3d5a,"['-114.1092907', '51.0174419']","[-114.1092907, 51.0174419]"
1736,5346,SB 20 ST SW @ 47 AV SW,ACTIVE,2026-06-10,2026-06-10,188b3c89-a57e-428d-9190-baf6750513dd,"['-114.1094429', '51.0108704']","[-114.1094429, 51.0108704]"
1737,8099,EB Beddington DR @ Beddington RI NE,ACTIVE,2026-06-10,2026-06-10,4bdaf871-65c7-4b83-ae74-2901a2950cf8,"['-114.0663134', '51.1288417']","[-114.0663134, 51.1288417]"
1738,9490,EB 116 AV SE @ 40 ST SE,ACTIVE,2026-06-10,2026-06-10,8454f4f4-367e-475e-8c4b-a5364a8b5495,"['-113.9773563', '50.9469619']","[-113.9773563, 50.9469619]"
1739,5356,NB 20 ST SW@ 44 AV SW,ACTIVE,2026-06-10,2026-06-10,31d7b11c-255f-4136-b50e-0a2283e92963,"['-114.1092406', '51.0145803']","[-114.1092406, 51.0145803]"
1740,5863,WB Ogden RD @ 14A ST SE,ACTIVE,2026-06-10,2026-06-10,32b08bb5-f8ab-4624-81f3-a9fa06f536ce,"['-114.0271712', '51.0186809']","[-114.0271712, 51.0186809]"
1741,9528,NB Taracove RD @ Taradale DR NE,ACTIVE,2026-06-10,2026-06-10,f3862b8b-1e68-4135-9378-4d63f70dfa3f,"['-113.9369683', '51.1144407']","[-113.9369683, 51.1144407]"
1742,7330,SB  Berkely DR @ S. of Beaconsfield CR NW,INACTIVE,2026-06-10,2026-06-10,7a9294f5-9955-48c0-8b7d-cfb0dae974d6,"['-114.0985804', '51.1269579']","[-114.0985804, 51.1269579]"
1743,2075,WB Sage Valley Dr @ Sage Berry Rd NW,INACTIVE,2026-06-10,2026-06-10,8a42bcb7-c4dc-4629-82d2-93d577c47aa2,"['-114.1553084', '51.1801239']","[-114.1553084, 51.1801239]"
1744,8279,SB 52 ST SE @ 72 AV SE,ACTIVE,2026-06-10,2026-06-10,73e6df5d-da66-4bd5-9577-b972d2a7d5e6,"['-113.9587364', '50.9889974']","[-113.9587364, 50.9889974]"
1745,7222,SB Hawkwood DR @ Hawkside RD NW,ACTIVE,2026-06-10,2026-06-10,a81648b4-38f0-4f75-a94c-f4d41913426f,"['-114.1842254', '51.1282075']","[-114.1842254, 51.1282075]"
1746,5171,56th Avenue N Station (SB),ACTIVE,2026-06-10,2026-06-10,a0d9308d-5b04-45e1-8c1c-349cc9393c41,"['-114.0625666', '51.1022938']","[-114.0625666, 51.1022938]"
1747,5385,EB 5 AV SW @ 1 ST SW,ACTIVE,2026-06-10,2026-06-10,6cc01dee-1b10-4fa2-b805-4436b3101f26,"['-114.0659085', '51.0483996']","[-114.0659085, 51.0483996]"
1748,3644,NB 52 ST SE @ Dufferin BV SE,ACTIVE,2026-06-10,2026-06-10,3aa63d4d-b5dd-4072-b15b-21369f2d2594,"['-113.9581652', '50.9543907']","[-113.9581652, 50.9543907]"
1749,5123,NB Charleswood DR @ Chicoutimi DR NW,ACTIVE,2026-06-10,2026-06-10,d58a9288-01ee-4317-b904-a735cc67e8ed,"['-114.1205514', '51.0865033']","[-114.1205514, 51.0865033]"
1750,7509,WB Centre AV @ Monument PL E,ACTIVE,2026-06-10,2026-06-10,42ce4e49-4fdb-4baa-957a-7772ce38c7a7,"['-113.9977643', '51.0524423']","[-113.9977643, 51.0524423]"
1751,4176,WB Coach Hill RD @ Coach Side RD SW,ACTIVE,2026-06-10,2026-06-10,3766bbdf-b41e-420f-8af5-18077926b739,"['-114.1802876', '51.0569073']","[-114.1802876, 51.0569073]"
1752,7311,WB Cougar Ridge DR @ Cougar Ridge CR SW,ACTIVE,2026-06-10,2026-06-10,6b30df7c-6bdf-4956-9df1-6d4ed003731d,"['-114.2046583', '51.0715283']","[-114.2046583, 51.0715283]"
1753,8042,EB 2 AV NW @ 8 ST NW,INACTIVE,2026-06-10,2026-06-10,693c3b07-b56a-4819-a54b-805ff0ab6eaf,"['-114.0809698', '51.0562338']","[-114.0809698, 51.0562338]"
1754,8469,SB University DR @ Unwin RD NW,ACTIVE,2026-06-10,2026-06-10,d692396a-5f49-4408-bf76-d82bc3b7b0a5,"['-114.1262781', '51.071767']","[-114.1262781, 51.071767]"
1755,9199,WB Shawville GA @ W. of Shawville LI SE,ACTIVE,2026-06-10,2026-06-10,ed912ab2-0109-43ee-bb24-0bc36457ddcb,"['-114.0681761', '50.8985283']","[-114.0681761, 50.8985283]"
1756,6035,NB 12 ST NE @ 34 AV NE,ACTIVE,2026-06-10,2026-06-10,060adb4d-44e4-4bcf-89ed-3e102fea1395,"['-114.0295208', '51.0838192']","[-114.0295208, 51.0838192]"
1757,5883,NB 28 ST SE @ 30 AV SE,ACTIVE,2026-06-10,2026-06-10,fc4ec6a2-0fea-4eb4-8618-dc2fc3febd2b,"['-113.9919278', '51.0273399']","[-113.9919278, 51.0273399]"
1758,5458,EB Promenade WY @ Promenade PA SE,ACTIVE,2026-06-10,2026-06-10,d868bda7-91fe-47fc-9b9c-9745079c91b4,"['-113.9631684', '50.9134633']","[-113.9631684, 50.9134633]"
1759,5416,NB 5 ST SE@ 8 AV SE,INACTIVE,2026-06-10,2026-06-10,03da5d8e-34cb-4072-9eeb-376a711b41c0,"['-114.0505782', '51.0455488']","[-114.0505782, 51.0455488]"
1760,2282,SB Aero DR NE @ Bldg 21,ACTIVE,2026-06-10,2026-06-10,67843a47-a30c-42b1-8fb5-49d99458cbaa,"['-114.0299087', '51.1161504']","[-114.0299087, 51.1161504]"
1761,9140,NB Saddletowne CI @ Taravista DR NE,ACTIVE,2026-06-10,2026-06-10,5b470265-443b-48b4-af69-3cf199fc63aa,"['-113.9442584', '51.1219895']","[-113.9442584, 51.1219895]"
1762,9716,WB Panamount BV @ Panamount HL NW,ACTIVE,2026-06-10,2026-06-10,ec51f835-591e-4381-8659-e4c11d76d38f,"['-114.0774003', '51.1592519']","[-114.0774003, 51.1592519]"
1763,4339,WB 26 AV NE @ 48 ST NE,ACTIVE,2026-06-10,2026-06-10,697f1927-5a35-42c8-9ba0-4761ed3d0500,"['-113.965113', '51.0770633']","[-113.965113, 51.0770633]"
1764,4086,NB Saddlebrook DR @ Saddlelake WY NE,ACTIVE,2026-06-10,2026-06-10,d0f93b49-60a4-4dab-9ab4-8ae1b44efcd1,"['-113.9293526', '51.1316327']","[-113.9293526, 51.1316327]"
1765,6311,NB Northland DR @ 52 AV NW,ACTIVE,2026-06-10,2026-06-10,d2073205-c8a8-4560-8c32-65e1d0d4acda,"['-114.1412938', '51.1014583']","[-114.1412938, 51.1014583]"
1766,9869,WB Cranston DR SE @ Cranwell SQ SE,ACTIVE,2026-06-10,2026-06-10,02b3e745-e5fb-4556-b117-696315520c99,"['-113.9821803', '50.8822072']","[-113.9821803, 50.8822072]"
1767,4856,SB 4 ST NW @ 14 AV NW,ACTIVE,2026-06-10,2026-06-10,9beba9f4-f4f8-42e7-809e-cbbb09ddc843,"['-114.0716569', '51.0651664']","[-114.0716569, 51.0651664]"
1768,5809,NB Chaparral BV @ Chaparral Ravine WY SE,INACTIVE,2026-06-10,2026-06-10,06acd852-b247-4f70-920a-e33f13b69c8b,"['-114.0243859', '50.8811121']","[-114.0243859, 50.8811121]"
1769,9483,NB 52 ST NE @ Memorial DR,ACTIVE,2026-06-10,2026-06-10,714c0699-eeec-49e7-afcd-6f759b1c98fc,"['-113.9559005', '51.0540732']","[-113.9559005, 51.0540732]"
1770,6898,NB Edgemont DR @ Edgemont HL NW,ACTIVE,2026-06-10,2026-06-10,4f6e61c9-f24c-400b-ac51-181fcb4a1249,"['-114.1472226', '51.1139799']","[-114.1472226, 51.1139799]"
1771,2186,SB 16 ST NE @ 104 AV NE,ACTIVE,2026-06-10,2026-06-10,2bcae813-5c14-4ad5-8e4e-d1e634fbce54,"['-114.0202139', '51.146398']","[-114.0202139, 51.146398]"
1772,9157,SB Acadia DR @ N. of Lake Bonavista DR SE,ACTIVE,2026-06-10,2026-06-10,f742916a-7553-4f74-84d3-3e968241f9ec,"['-114.0483455', '50.9383441']","[-114.0483455, 50.9383441]"
1773,1821,SB Westwinds DR @ 3770 Westwinds DR NE,INACTIVE,2026-06-10,2026-06-10,82066d84-1f75-4623-97c1-eb3dba3ee184,"['-113.9757374', '51.1068722']","[-113.9757374, 51.1068722]"
1774,8754,SB 14 ST SW @ 24 AV SW,ACTIVE,2026-06-10,2026-06-10,803a4818-f4ff-4432-bcfe-5ec8c4e061e0,"['-114.09481', '51.0316811']","[-114.09481, 51.0316811]"
1775,5362,EB 33 AV SW@ 19 ST SW,INACTIVE,2026-06-10,2026-06-10,f00aebe3-d652-4554-b559-cf4861e68aff,"['-114.1064196', '51.023928']","[-114.1064196, 51.023928]"
1776,8488,NB Simcoe BV @ Simcoe GA SW,ACTIVE,2026-06-10,2026-06-10,475ee697-64eb-4da4-9103-b5fe385d6e3b,"['-114.1794913', '51.0332175']","[-114.1794913, 51.0332175]"
1777,3649,WB Sun Valley BV @ Suncrest WY SE,ACTIVE,2026-06-10,2026-06-10,172814e0-6e1d-42af-966d-4a3b5ab3e64d,"['-114.0411341', '50.9067236']","[-114.0411341, 50.9067236]"
1778,8517,WB Dalton DR (West) @ S. of Dalhousie DR NW,ACTIVE,2026-06-10,2026-06-10,28785a4a-6ff2-46d5-807d-03a59479c806,"['-114.1556897', '51.1022288']","[-114.1556897, 51.1022288]"
1779,5918,SB Edmonton TR @ 8 AV NE,ACTIVE,2026-06-10,2026-06-10,64482c69-0f36-4388-843d-1d411eda6007,"['-114.0546067', '51.0598624']","[-114.0546067, 51.0598624]"
1780,8427,NB Tuscany WY @ Tuscany Hills WY NW,ACTIVE,2026-06-10,2026-06-10,b4cd9cb5-0a31-46bb-b3a3-846c21f50aca,"['-114.2419624', '51.1191921']","[-114.2419624, 51.1191921]"
1781,5068,NB Penbrooke DR @ Penbrooke Terminal SE,ACTIVE,2026-06-10,2026-06-10,1e196bb5-aa2d-4150-ba68-762d763d6ed1,"['-113.9418056', '51.0520364']","[-113.9418056, 51.0520364]"
1782,5135,EB 17 AV SW @ Richmond RD,INACTIVE,2026-06-10,2026-06-10,9711e985-831b-482c-badd-454be3c22c2f,"['-114.1086975', '51.0377384']","[-114.1086975, 51.0377384]"
1783,4932,EB Everstone BV @ Everstone DR SW,ACTIVE,2026-06-10,2026-06-10,a2b4eac3-4650-4337-9c8f-7198f887952e,"['-114.1047555', '50.9107486']","[-114.1047555, 50.9107486]"
1784,7769,NB 36 ST NE @ S. of 5 AV NE,ACTIVE,2026-06-10,2026-06-10,d0bf35f9-69be-4386-97d5-9436de87bc41,"['-113.9814028', '51.0560503']","[-113.9814028, 51.0560503]"
1785,8218,WB Evanston DR @ Evanscrest GA NW,ACTIVE,2026-06-10,2026-06-10,927415bb-a14a-4463-8e47-7c16ab2b7b31,"['-114.1073128', '51.1792051']","[-114.1073128, 51.1792051]"
1786,5702,EB 16 AV NW @ 6 ST NW,ACTIVE,2026-06-10,2026-06-10,5db3c5af-bf88-41b9-aebe-53410a385f0a,"['-114.0760229', '51.0667869']","[-114.0760229, 51.0667869]"
1787,8646,EB 5 AV SW @ 1 ST SW,INACTIVE,2026-06-10,2026-06-10,d2c522fb-095f-4bde-b0bc-b9384fa32387,"['-114.0657107', '51.0483676']","[-114.0657107, 51.0483676]"
1788,6610,SB 29 ST NW @ 16 AV NW,ACTIVE,2026-06-10,2026-06-10,9b7b05fc-f217-46dc-a976-818d817f76a7,"['-114.1293076', '51.0678029']","[-114.1293076, 51.0678029]"
1789,5856,NB 20A ST SE @ 74 AV SE,ACTIVE,2026-06-10,2026-06-10,62768b11-ef6c-4f4a-8afb-572db8cfd6f2,"['-114.0100942', '50.9866542']","[-114.0100942, 50.9866542]"
1790,2608,WB Na'a Drive @ Na'a PZ SW,ACTIVE,2026-06-10,2026-06-10,01264298-fe52-4385-aad3-2a9158c5e2f9,"['-114.1944439', '51.0799651']","[-114.1944439, 51.0799651]"
1791,8527,SB Coral Springs BV @ Coral Keys DR NE,ACTIVE,2026-06-10,2026-06-10,a73c38de-8943-451c-b16d-44455c06c92f,"['-113.9268425', '51.1055215']","[-113.9268425, 51.1055215]"
1792,2858,WB 17 AV SE @ 41 ST SE,ACTIVE,2026-06-10,2026-06-10,05dcd8fd-4afa-407b-8e5a-f2fa7253d773,"['-113.9741273', '51.0379889']","[-113.9741273, 51.0379889]"
1793,4578,WB Heritage DR @ Churchill DR SW,ACTIVE,2026-06-10,2026-06-10,822ca59c-ebd1-4c1c-aa1d-4d4386bfff77,"['-114.0925515', '50.9796866']","[-114.0925515, 50.9796866]"
1794,8679,NB Saddlebrook DR @ Saddlelstone GR NE,ACTIVE,2026-06-10,2026-06-10,d0097569-7391-45cc-8e29-4595bba28240,"['-113.9293586', '51.1276651']","[-113.9293586, 51.1276651]"
1795,9300,EB Evergreen DR @ Evergreen HL SW,ACTIVE,2026-06-10,2026-06-10,af3b9191-dea9-4f90-b5be-f37d0b1e1c28,"['-114.1010286', '50.926982']","[-114.1010286, 50.926982]"
1796,3671,SB Seton WY @ 212 AV SE,ACTIVE,2026-06-10,2026-06-10,e0089b9e-e99c-41d9-906e-89375ae5b5ae,"['-113.9519235', '50.8641278']","[-113.9519235, 50.8641278]"
1797,9833,WB Parkdale BV @ 29 ST NW,INACTIVE,2026-06-10,2026-06-10,86decc41-f2f3-4cae-a920-f7bbc5514772,"['-114.1304077', '51.0556303']","[-114.1304077, 51.0556303]"
1798,7213,WB Hawksbrow DR @ Hawkwood BV NW,ACTIVE,2026-06-10,2026-06-10,3e7a15db-20e5-4c71-8c7e-39e9f3a52082,"['-114.1679751', '51.1251344']","[-114.1679751, 51.1251344]"
1799,5114,EB Dalhousie DR @ 54 ST NW,INACTIVE,2026-06-10,2026-06-10,1b3167d3-f009-478b-8621-3a3fa974e9d5,"['-114.1643075', '51.1087111']","[-114.1643075, 51.1087111]"
1800,8228,SB Shawinigan DR @ Shannon DR SW,ACTIVE,2026-06-10,2026-06-10,a6d5e9e1-59e5-4784-888b-63969494aad3,"['-114.0886934', '50.9082261']","[-114.0886934, 50.9082261]"
1801,6741,NB Bowwood DR @ Bowness RD NW,ACTIVE,2026-06-10,2026-06-10,26a1babb-54b8-4560-9099-05db25fc58b4,"['-114.1739812', '51.0803695']","[-114.1739812, 51.0803695]"
1802,7310,NB 4 ST SW @ Roxboro RD SW,ACTIVE,2026-06-10,2026-06-10,b107079a-13b5-496f-8418-bf5f9a385d71,"['-114.0714227', '51.0286323']","[-114.0714227, 51.0286323]"
1803,4827,SB  Fairmount DR @ 84 AV SE,ACTIVE,2026-06-10,2026-06-10,9a68bafb-c591-4e42-bc03-fdf76aed1918,"['-114.0600586', '50.9774083']","[-114.0600586, 50.9774083]"
1804,8461,EB Douglas Glen GA @ Douglas Glen BV SE,ACTIVE,2026-06-10,2026-06-10,e301e9e2-1620-4d23-8afa-5d69e1330c45,"['-114.0034285', '50.9542989']","[-114.0034285, 50.9542989]"
1805,2052,EB Nolan Hill BV @ Nolanshire GR NW,ACTIVE,2026-06-10,2026-06-10,f5c39b0f-a2a7-4978-9a3c-f5421f6386b7,"['-114.1640484', '51.1726782']","[-114.1640484, 51.1726782]"
1806,6490,EB 76 AV SE @ 51 ST SE,INACTIVE,2026-06-10,2026-06-10,85674cd2-d5fb-4671-b88d-992647fcaa87,"['-113.9598211', '50.9850498']","[-113.9598211, 50.9850498]"
1807,7300,NB 1A ST SW @ 38 AV SW,INACTIVE,2026-06-10,2026-06-10,a47133f0-84bf-4026-ad3b-e44511d9bc85,"['-114.0672108', '51.0205661']","[-114.0672108, 51.0205661]"
1808,5142,NB 8 ST SW @ 15 AV SW,ACTIVE,2026-06-10,2026-06-10,d601f54d-806d-4d67-af2a-8f11ef1225de,"['-114.0816316', '51.0389748']","[-114.0816316, 51.0389748]"
1809,2700,NB Sheriff King ST @ N of 194 AV SW,ACTIVE,2026-06-10,2026-06-10,8be54a6b-e1ec-43dd-88c2-1c906c8edbe3,"['-114.0706759', '50.8781291']","[-114.0706759, 50.8781291]"
1810,5271,SB 4 ST NE @ 64 AV NE,ACTIVE,2026-06-10,2026-06-10,ffd4dbb5-69a9-4fcc-9083-5a8abd88015a,"['-114.0570863', '51.1100713']","[-114.0570863, 51.1100713]"
1811,9948,SB Kincora Glen GR @ Kincora Glen RI NW,ACTIVE,2026-06-10,2026-06-10,6bef36d4-6be2-4761-86e4-416f79bec0e2,"['-114.1344729', '51.1634606']","[-114.1344729, 51.1634606]"
